id,Created date (UTC),Amount,Amount Refunded,Currency,Captured,Converted Amount,Converted Amount Refunded,Converted Currency,Decline Reason,Description,Fee,Is Link,Link Funding,Mode,PaymentIntent ID,Payment Source Type,Refunded date (UTC),Statement Descriptor,Status,Seller Message,Taxes On Fee,Card ID,Card Name MD5,Card Address Country,Card Brand,Card Funding,Card Issue Country,Card Tokenization Method,Customer ID,Customer Description,Customer Email MD5,Disputed Amount,Dispute Date (UTC),Dispute Evidence Due (UTC),Dispute Reason,Dispute Status,Checkout Line Item Summary
ch_3R5bnPBnoxG9tBdf1Wiwq0hp,2025-03-22 23:49:45,39.99,0,usd,TRUE,52.35,0,sgd,,Subscription update,2.54,FALSE,,Live,pi_3R5bnPBnoxG9tBdf1eDicKpA,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1QYxwBBnoxG9tBdfXk9j0hhP,c5c601e9a6491d91f8ec7edc9d77a48d,DE,MasterCard,credit,DE,,cus_PgGPGeZW2GIfAg,,0953a21e820bbf7222e14375f35ceee8,,,,,,
ch_3R5atdBnoxG9tBdf3JPGBaL4,2025-03-22 22:52:06,9.99,0,usd,FALSE,9.99,0,usd,insufficient_funds,Subscription update,0,FALSE,,Live,pi_3R5atdBnoxG9tBdf3Mmt2TrU,card,,WEB3 JOBS,Failed,The bank returned the decline code `insufficient_funds`.,0,pm_1R0VIbBnoxG9tBdfTKAMAAIG,bc7b800d18a11434b060274545dca4af,US,MasterCard,credit,US,,cus_RuIyxCz2M2Bpdw,,c3659843f835551b39892bb1429a3d60,,,,,,
ch_3R1G8EBnoxG9tBdf2HXHWB2E,2025-03-22 17:53:21,9.99,0,usd,FALSE,9.99,0,usd,try_again_later,Subscription update,0,FALSE,,Live,pi_3R1G8EBnoxG9tBdf2QJus15S,card,,WEB3 JOBS,Failed,The bank returned the decline code `try_again_later`.,0,pm_1QwAVoBnoxG9tBdfyuDOX7WC,1a1e161c0a0a30fc6d378ecf616cbf98,GB,MasterCard,debit,GB,android_pay,cus_RpqBmPccCizGZg,,927161ad45cc40b4675babd3f7a2646e,,,,,,
ch_3R4AssBnoxG9tBdf3Fa6aGHT,2025-03-22 16:53:30,9.99,0,usd,FALSE,9.99,0,usd,insufficient_funds,Subscription update,0,TRUE,card,Live,pi_3R4AssBnoxG9tBdf34XInxEn,card,,WEB3 JOBS,Failed,The bank returned the decline code `insufficient_funds`.,0,pm_1Qu0ZrBnoxG9tBdfEdQ0IC54,bf2d1c855d662d13cbd19398fe1a421a,CA,Visa,debit,CA,,cus_Rnb8eMR1Ljq3sl,,39547507222c9bff38d22c08f5626dff,,,,,,
ch_3R4Y0vBnoxG9tBdf021oraRq,2025-03-22 16:35:20,9.99,0,usd,FALSE,9.99,0,usd,insufficient_funds,Subscription update,0,FALSE,,Live,pi_3R4Y0vBnoxG9tBdf0lEvu1E1,card,,WEB3 JOBS,Failed,The bank returned the decline code `insufficient_funds`.,0,pm_1QPvh4BnoxG9tBdfnIC3RgDS,c3df13ca46e64c537929781185eb4f05,US,Visa,debit,US,,cus_RIWhFoJl2VDGdu,,e2234a114a3d110cf03215c07937d883,,,,,,
ch_3R5QouBnoxG9tBdf19WAtRTP,2025-03-22 12:06:34,9.99,0,usd,TRUE,13.08,0,sgd,,Subscription update,1.01,FALSE,,Live,pi_3R5QouBnoxG9tBdf1gSsVjNV,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1QVt9uBnoxG9tBdfyX3Y4yws,2983660c4fdd32f31f9247b7c494a274,NL,American Express,credit,NL,,cus_ROgWyoR92CHBWv,,2bc926213b26e91608c3d0ebaa6bdc5a,,,,,,
ch_3R5Qj8BnoxG9tBdf0GYJ41Bu,2025-03-22 12:00:35,186,0,usd,TRUE,243.57,0,sgd,,Payment for Invoice,10,FALSE,,Live,pi_3R5Qj8BnoxG9tBdf0UamG7cR,card,,j+86986@web3.career,Paid,Payment complete.,0,pm_1QjK3yBnoxG9tBdfS3HWFWji,203a363c22b5680b9b30bca9d9b5fc0a,HK,Visa,credit,HK,,cus_RcZBl5h8smB9hp,,05a37f0fe30d72173bc9fce7d24d700b,,,,,,
ch_3R5Qj3BnoxG9tBdf2KjeQR8F,2025-03-22 12:00:30,224,0,usd,TRUE,293.33,0,sgd,,Payment for Invoice,11.94,FALSE,,Live,pi_3R5Qj3BnoxG9tBdf2YwGZdHt,card,,j+96613@web3.career,Paid,Payment complete.,0,pm_1QuYJ1BnoxG9tBdfSv1Jvfp3,203a363c22b5680b9b30bca9d9b5fc0a,HK,Visa,credit,HK,,cus_RoAe4ZOPe47QIT,,05a37f0fe30d72173bc9fce7d24d700b,,,,,,
ch_3R5QiyBnoxG9tBdf3DOEWanD,2025-03-22 12:00:25,224,0,usd,TRUE,293.33,0,sgd,,Payment for Invoice,11.94,FALSE,,Live,pi_3R5QiyBnoxG9tBdf3s62T9wY,card,,j+96614@web3.career,Paid,Payment complete.,0,pm_1QuYMrBnoxG9tBdfZH8ZNrRg,203a363c22b5680b9b30bca9d9b5fc0a,HK,Visa,credit,HK,,cus_RoAi3pgXpME51X,,05a37f0fe30d72173bc9fce7d24d700b,,,,,,
ch_3R5QUvBnoxG9tBdf39FhgtzA,2025-03-22 11:45:54,199,0,usd,TRUE,260.51,0,sgd,,Payment for Invoice,10.66,FALSE,,Live,pi_3R5QUvBnoxG9tBdf3spkeJ2s,card,,Upgrade Sticky 14 961,Paid,Payment complete.,0,pm_1QtAAGBnoxG9tBdfYsdFfWIY,411aa572f031631f099484307255257d,US,Visa,debit,US,,cus_RmjdlNyRojfPc3,,b61f8533569e10c2e5ddc722c8067a72,,,,,,
ch_3R5IpNBnoxG9tBdf2IHzDYuR,2025-03-22 3:35:04,596,0,usd,TRUE,780.23,0,sgd,,,30.93,FALSE,,Live,pi_3R5IpNBnoxG9tBdf2BcH98AQ,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1R5IpvBnoxG9tBdfveJUWCgJ,7b36c4c33557fdcad5f3740a85f12566,NO,MasterCard,debit,NO,apple_pay,cus_RzHOIESLmqLwXI,,32e77b669d03a2bd1d88703911ec6ab8,,,,,,Job Post: CTO & CMO for Web3ink (1)
py_3R5FV0BnoxG9tBdf0pTaXqUK,2025-03-22 0:01:16,447,0,usd,TRUE,585.41,0,sgd,,Payment for Invoice,23.33,TRUE,card,Live,pi_3R5FV0BnoxG9tBdf0QhR9v9b,link,,j+96565@web3.career,Paid,Payment complete.,0,,,US,,,,,cus_Rnw80HABR5vy4m,,32b38dd49068cc31e2d549715eee2e86,,,,,,
py_3R5FUtBnoxG9tBdf0iYb0s8x,2025-03-22 0:01:10,447,0,usd,TRUE,585.41,0,sgd,,Payment for Invoice,23.33,TRUE,card,Live,pi_3R5FUtBnoxG9tBdf0AlHLG59,link,,j+96566@web3.career,Paid,Payment complete.,0,,,US,,,,,cus_RnwFBuuCoRPa3G,,32b38dd49068cc31e2d549715eee2e86,,,,,,
ch_3R361RBnoxG9tBdf2t374cn2,2025-03-21 23:29:54,9.99,0,usd,FALSE,9.99,0,usd,transaction_not_allowed,Subscription update,0,TRUE,card,Live,pi_3R361RBnoxG9tBdf2IJ1NuMP,card,,WEB3 JOBS,Failed,The bank returned the decline code `transaction_not_allowed`.,0,pm_1Qsvj3BnoxG9tBdfcbGtJfqF,4bd8ca2cdb8131e103293c7e1e91d442,IT,Visa,debit,IT,,cus_RmUhqcfPWhzM28,,a32d16e2013d0b255336deb292e6ab3c,,,,,,
ch_3QxbszBnoxG9tBdf24Yei1M3,2025-03-21 22:18:35,39.99,0,usd,FALSE,39.99,0,usd,previously_declined_do_not_retry,Subscription update,0,FALSE,,Live,pi_3QxbszBnoxG9tBdf2Y3tzNcB,card,,,Failed,"You previously attempted to charge this card. When the customer's bank declined that payment, it directed Stripe to block future attempts.",0,pm_1QQx9UBnoxG9tBdfPaxNWi05,4f724940cced3abde587da57400f2844,KY,MasterCard,debit,GB,,cus_RJIjNdglRtOJvl,,a376f899e05f8f31a664c94c0adb0948,,,,,,
,2025-03-21 21:00:23,10906,,usd,,,,,,,,,,Live,pi_3R5CfzBnoxG9tBdf1KBhNubv,,,,canceled,,,,,,,,,,,,,,,,,,Bundle: 24 Jobs (1)
ch_3R5A7TBnoxG9tBdf1BaMwPew,2025-03-21 18:16:37,9.99,0,usd,TRUE,13.07,0,sgd,,Subscription creation,1.01,TRUE,card,Live,pi_3R5A7TBnoxG9tBdf1ZLb1Tbi,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1R5A7SBnoxG9tBdfxxTHXel5,c05cdcce14fa2e59839661170308e8a8,US,Visa,debit,US,,cus_Rz8MaNkftT2hnc,,a2930c124bf77c738a73f308030771f2,,,,,,Web3 Jobs Premium (1) (weekly)
ch_3R48WABnoxG9tBdf3KBJNkvI,2025-03-21 15:21:54,9.99,0,usd,FALSE,9.99,0,usd,transaction_not_allowed,Subscription update,0,FALSE,,Live,pi_3R48WABnoxG9tBdf3dca6WEv,card,,WEB3 JOBS,Failed,The bank returned the decline code `transaction_not_allowed`.,0,pm_1QKRVZBnoxG9tBdfIBWbaqXu,,,MasterCard,debit,US,apple_pay,cus_RCrDWo2xzyPCUj,,9d8a351079a70de3a556b94bbe3e683c,,,,,,
ch_3R564lBnoxG9tBdf1850tVC8,2025-03-21 14:34:07,875,0,usd,TRUE,1144.73,0,sgd,,,45.14,FALSE,,Live,pi_3R564lBnoxG9tBdf1k29tt3f,three_d_secure_2,,WEB3 JOBS,Paid,Payment complete.,0,pm_1R56dpBnoxG9tBdfL7dqMmnc,b2801681a8cca954cf858a6ef84fa002,LV,MasterCard,debit,LV,,cus_Rz4DXKG7u4tuPL,,a9bf3fc4e6c5acf5a10402a849ead316,,,,,,Bundle: 2 Jobs (1)
ch_3R564lBnoxG9tBdf1peXLQJR,2025-03-21 14:32:49,875,0,usd,FALSE,875,0,usd,transaction_not_allowed,,0,FALSE,,Live,pi_3R564lBnoxG9tBdf1k29tt3f,three_d_secure_2,,WEB3 JOBS,Failed,The bank returned the decline code `transaction_not_allowed`.,0,pm_1R56caBnoxG9tBdfNDTMwYQp,b2801681a8cca954cf858a6ef84fa002,LV,MasterCard,debit,LV,,cus_Rz4DXKG7u4tuPL,,a9bf3fc4e6c5acf5a10402a849ead316,,,,,,Bundle: 2 Jobs (1)
,2025-03-21 13:55:53,1033,,usd,,,,,,,,,,Live,pi_3R563BBnoxG9tBdf1CfGa5bQ,,,,canceled,,,,,,,,,,,,,,,,,,Bundle: 2 Jobs (1)
,2025-03-21 13:50:07,795,,usd,,,,,,,,,,Live,pi_3R55xbBnoxG9tBdf1Tm4GFph,,,,canceled,,,,,,,,,,cus_Rz46BrHLmwg7FT,,6862a14dadca6f3d7da4723489efa7c7,,,,,,Bundle: 2 Jobs (1)
,2025-03-21 12:50:21,299,,usd,,,,,,,,,,Live,pi_3R551lBnoxG9tBdf3ZuPgLsH,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Hello world (1)
,2025-03-21 5:29:22,299,,usd,,,,,,,,,,Live,pi_3R4y90BnoxG9tBdf1fnW3QzQ,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Automation Testing + AI Testing Engineer (Exchange Direction) (1)
ch_3R4w5zBnoxG9tBdf2xmkPhPl,2025-03-21 3:18:08,9.99,0,usd,TRUE,13.07,0,sgd,,Subscription update,1.01,TRUE,card,Live,pi_3R4w5zBnoxG9tBdf26d5mnjP,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1QulmxBnoxG9tBdfJO7vwONY,00aac47a2748ff5fe965f06b1c9145bc,US,Visa,prepaid,US,,cus_RoOXaZemxEhxwY,,579c88e6cbf540f7cd6e5936bac786c8,,,,,,
ch_3R4vstBnoxG9tBdf28Mx8XB7,2025-03-21 3:04:36,9.99,0,usd,TRUE,13.07,0,sgd,,Subscription update,1.01,TRUE,card,Live,pi_3R4vstBnoxG9tBdf2h8NnFwf,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1PMKpDBnoxG9tBdfEQiiKpdb,6a22743428e124737ca78bd3e3658a6b,VN,Visa,credit,VN,,cus_Q9xllYbMrBdI18,,71fa76779b092239ec46d1e42eaf1973,,,,,,
ch_3QxJ2UBnoxG9tBdf1eRcSFHN,2025-03-21 2:11:11,39.99,0,usd,FALSE,39.99,0,usd,incorrect_number,Subscription update,0,FALSE,,Live,pi_3QxJ2UBnoxG9tBdf1hiA4MZh,card,,WEB3 JOBS,Failed,The bank returned the decline code `incorrect_number`.,0,pm_1QPwGhBnoxG9tBdfSGk78fDu,ae48fb61294283b36ea0e23674e2906e,NG,MasterCard,debit,NG,,cus_RFNAHJOE04bNw3,,41c7bd63061faf366b8a7ed11ef7cd2b,,,,,,
ch_3R4usFBnoxG9tBdf0pyU5ETd,2025-03-21 1:59:53,9.99,0,usd,TRUE,13.07,0,sgd,,Subscription update,1.01,FALSE,,Live,pi_3R4usFBnoxG9tBdf0v8uuZ0O,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1PCASXBnoxG9tBdfEQz57sWA,c4b7f9edd2689f165a2af42c89f85056,US,Visa,debit,US,,cus_Q1rvpmasZ3znez,,5e991b0f96cc075f092812c6dc618eb2,,,,,,
,2025-03-21 0:33:47,299,,usd,,,,,,,,,,Live,pi_3R4tWxBnoxG9tBdf0SdImygS,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: NFT Smart Contract Development (1)
ch_3R4t1WBnoxG9tBdf1LTyj14G,2025-03-21 0:01:18,378,0,usd,TRUE,494.45,0,sgd,,Payment for Invoice,19.78,FALSE,,Live,pi_3R4t1WBnoxG9tBdf17al6TJa,card,,j+90314@web3.career,Paid,Payment complete.,0,pm_1QXjfYBnoxG9tBdfWpVLW0Pk,b679a4846cb4b694e8a9883cb67ec23c,US,Visa,credit,US,,cus_RQarVl4uk3ku8f,,da59b52140afcafb855693b05ad17a69,,,,,,
ch_3R2aVHBnoxG9tBdf2HpZepsm,2025-03-20 23:50:38,39.99,0,usd,FALSE,39.99,0,usd,do_not_honor,Subscription update,0,TRUE,card,Live,pi_3R2aVHBnoxG9tBdf2UBi1zm4,card,,WEB3 JOBS,Failed,The bank returned the decline code `do_not_honor`.,0,pm_1PRbRUBnoxG9tBdfn4G1myak,fd95cae5354d1b1a22c3314dec0d39b4,US,American Express,credit,US,,cus_QIBnsDzpBkWhqu,,e6ba2778ffcc4fddc744567d6c7c6067,,,,,,
ch_3R2VcIBnoxG9tBdf3bIrGXm6,2025-03-20 22:37:33,9.99,0,usd,FALSE,9.99,0,usd,insufficient_funds,Subscription update,0,FALSE,,Live,pi_3R2VcIBnoxG9tBdf3GWFoM8s,card,,WEB3 JOBS,Failed,The bank returned the decline code `insufficient_funds`.,0,pm_1P9mVGBnoxG9tBdfDJtuTEz8,,BR,MasterCard,credit,BR,,cus_PZLlcmlOF3pE6a,,8260df8d266741649035fd806819795d,,,,,,
ch_3R4nvGBnoxG9tBdf30pROodl,2025-03-20 18:34:31,9.99,0,usd,TRUE,13.07,0,sgd,,Subscription update,1.01,TRUE,card,Live,pi_3R4nvGBnoxG9tBdf3poqOijD,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1QziIhBnoxG9tBdfjbfH7oY7,1a1ea8b8231b1834d000a61a0cea7e5f,US,Visa,debit,US,,cus_Rt8LSXgd7DXK55,,a6d9858999389b2bded073056476e266,,,,,,
ch_3R4k6sBnoxG9tBdf3ZJnDIvs,2025-03-20 14:30:15,9.99,0,usd,TRUE,13.09,0,sgd,,Subscription update,1.01,FALSE,,Live,pi_3R4k6sBnoxG9tBdf3Qah89Q2,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1QfLnRBnoxG9tBdfavXXubD2,13257bd9a5a0cfc9a94b40e27ff19d4e,AE,MasterCard,debit,AE,,cus_RYSiGFrSs4JeYE,,b37f282c344e4a2f8475e9e5f3ebcea1,,,,,,
ch_3R4k3yBnoxG9tBdf2vLguKpK,2025-03-20 14:27:15,9.99,0,usd,FALSE,9.99,0,usd,incorrect_number,Subscription update,0,FALSE,,Live,pi_3R4k3yBnoxG9tBdf2xiVY6Oc,card,,WEB3 JOBS,Failed,The bank returned the decline code `incorrect_number`.,0,pm_1QfLkABnoxG9tBdfPK1VtwGf,9adeaaf881b34e6098f1701c8daa8aed,GB,MasterCard,debit,GB,,cus_RYSfYLLITT1xfL,,a52a7de0acf6bcf35a7a62c27888b20b,,,,,,
ch_3R4jnXBnoxG9tBdf3sK0W2Jb,2025-03-20 14:17:25,695,0,usd,TRUE,910.54,0,sgd,,,36.01,FALSE,,Live,pi_3R4jnXBnoxG9tBdf3ogi0hyT,three_d_secure_2,,WEB3 JOBS,Paid,Payment complete.,0,pm_1R4ju2BnoxG9tBdfgoF3nW0z,3bd7368bb4742d9404033e914ee20fd4,IN,Visa,credit,HK,,cus_RyhINpr3uxkKy5,,615dd822d1a7c777b4e2cef0ff2ae45a,,,,,,Job Post: KOL Manager for Web3/Crypto Project (1)
ch_3R4hvtBnoxG9tBdf0AnLrQP2,2025-03-20 12:10:47,9.99,0,usd,TRUE,13.07,0,sgd,,Subscription update,1.01,FALSE,,Live,pi_3R4hvtBnoxG9tBdf0e0I6HCF,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1QfJctBnoxG9tBdfIkh2Ytlv,05fa833b960703cbf1b54b7b59806e50,IT,Visa,credit,IT,,cus_RDCoatBFfN40Mz,,6c595353437a256060ee4c8acd85b676,,,,,,
py_3R4fiHBnoxG9tBdf20gTVioT,2025-03-20 9:49:36,646,0,usd,TRUE,844.26,0,sgd,,,33.43,TRUE,card,Live,pi_3R4fiHBnoxG9tBdf2EKytQxC,link,,,Paid,Payment complete.,0,,,VC,,,,,cus_RycyMWMhjTM0at,,3bbe8cdb04fb71293c4e892f02bf445d,,,,,,Job Post: Growth Hacker (1)
ch_3R4fIKBnoxG9tBdf3TaOGVJe,2025-03-20 9:21:51,9.99,0,usd,TRUE,13.06,0,sgd,,Subscription creation,1.01,FALSE,,Live,pi_3R4fIKBnoxG9tBdf3GgHVugi,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1R4fIJBnoxG9tBdfseNhbViG,44b8a0afb68ff22e64330e21b9d56506,KR,MasterCard,credit,KR,,cus_RycUu7VmRg7V6G,,c27e5be0983fb13bd15995131756cb1e,,,,,,Web3 Jobs Premium (1) (weekly)
,2025-03-20 9:17:55,299,,usd,,,,,,,,,,Live,pi_3R4fEdBnoxG9tBdf2bwtSg1V,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Head of Marketing (1)
,2025-03-20 9:08:41,299,,usd,,,,,,,,,,Live,pi_3R4f5hBnoxG9tBdf3TlOGQuC,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Head of Marketing (1)
,2025-03-20 9:02:45,299,,usd,,,,,,,,,,Live,pi_3R4ezxBnoxG9tBdf00MgChmT,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Head of Marketing (1)
,2025-03-20 8:57:49,299,,usd,,,,,,,,,,Live,pi_3R4evBBnoxG9tBdf2D6s0M7X,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Head of Marketing (1)
,2025-03-20 6:35:59,299,,usd,,,,,,,,,,Live,pi_3R4chvBnoxG9tBdf1IuD1fOq,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Content Writer (1)
ch_3R1TYzBnoxG9tBdf3EBta6g3,2025-03-20 6:13:51,9.99,0,usd,TRUE,13.04,0,sgd,,Subscription update,1.01,TRUE,card,Live,pi_3R1TYzBnoxG9tBdf3gIbHmvP,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1QwNwbBnoxG9tBdfSV0BFXux,469d2946cc82b7089c7d1a072f89ce4f,NL,Visa,debit,NL,,cus_Rq44pOTioBVkeW,,b7e9c588e84fb08116bbef1f21a294a3,,,,,,
